loiczid,n_spp_0pct,n_spp_probwt,n_spp_60pct
217207,85,33.13,25
217208,99,37.65,29
217209,88,36.02,24
217210,88,34.72,25
217211,85,31.37,22
217212,91,37.35,25
217213,93,40,27
217214,89,36.9,25
217215,90,37.21,26
217216,93,37.63,28
217217,96,40.09,30
217218,99,44.36,34
217219,99,43.93,37
217220,103,45.78,38
217221,96,40.62,30
217222,96,40.01,29
217223,99,43.66,37
217224,108,49.85,43
217225,108,48.94,41
217226,110,49.69,41
217227,118,48.43,38
217228,118,52.75,40
217229,123,56.93,45
217230,149,73.38,63
217231,151,80.57,69
217232,151,81.56,69
217233,140,67.5,53
217234,130,63.63,51
217235,134,66.47,51
217236,156,79.48,69
217237,155,77.9,65
217238,155,76.8,65
217239,162,86.54,77
217240,163,90.36,82
217241,177,99.72,88
217242,176,101.77,89
217243,179,105.77,93
217244,187,107.96,97
217245,203,115.42,104
217246,213,125.29,115
217247,195,112.89,103
217248,194,110.62,101
217249,183,107.88,97
217250,169,95.28,84
217251,167,85.27,74
217252,154,76.01,62
217253,143,70.32,59
217254,143,70.11,59
217255,128,63.41,53
217256,125,62.05,53
217257,122,60.3,54
217258,119,59.1,53
217259,119,59.46,53
217260,121,60,53
217261,123,60.67,53
217262,124,61.52,54
217263,123,60.53,53
217264,122,59.95,53
217265,122,60.01,53
217266,120,58.61,53
217267,120,58.21,52
217268,120,58.83,53
217269,120,57.94,51
217270,119,57.72,51
217271,119,58.18,51
217272,118,57.57,51
217273,118,56.97,50
217274,117,55.78,50
217275,117,55.41,49
217276,115,54.68,47
217277,116,55.03,49
217278,116,55.57,48
217279,115,55.01,47
217280,112,54.09,46
217281,112,54.18,47
217282,140,67.61,56
217283,117,57.08,48
217284,132,64.73,54
217285,114,55.76,49
217286,110,53.980000000000004,48
217287,109,52.92,47
217288,112,53.22,46
217289,111,52.76,49
217290,112,54.98,49
217291,117,56.73,53
217292,121,60.3,53
217293,119,58.13,54
217294,114,55.37,52
217295,113,54.64,53
217296,155,74.58,68
217297,114,54.94,52
217298,115,55.64,53
217299,112,55,53
217300,114,54.37,52
217301,113,55.51,53
217302,113,55.47,53
217303,114,55.64,51
217304,114,57.56,53
217305,114,56.78,53
217306,115,56.55,53
217307,115,55.99,52
217308,117,56.87,51
217309,118,56.33,51
217310,117,54.79,50
217311,115,54.39,50
217312,115,54.04,50
217313,117,55.6,51
217314,116,55.35,50
217315,118,56.089999999999996,50
217316,118,56.33,50
217317,119,56.94,50
217318,119,57.31,50
217319,118,56.57,50
217320,118,56.29,50
217321,116,55.69,49
217322,117,55.83,49
217323,115,55.24,48
217324,117,55.13,48
217325,116,55.89,48
217326,119,56.36,47
217327,118,55.02,46
217328,115,55.01,47
217329,115,55,47
217330,117,54.38,46
217331,119,55.34,46
217332,119,55.19,46
217333,120,55.82,47
217334,118,55.06,47
217335,120,55.13,47
217336,120,55.24,47
217337,129,55.15,47
217338,129,54.12,46
217339,130,53.84,45
217340,126,53.46,44
217341,127,52.4,43
217342,128,53.3,42
217343,127,52.31,41
217344,125,50.93,40
217345,125,51.89,42
217346,125,50.89,42
217347,123,50.25,40
217348,125,51.1,42
217349,126,53.05,44
217350,127,54.21,43
217351,127,54.37,47
217352,130,56.25,48
217353,119,55.12,48
217354,120,56.07,48
217355,121,56.29,48
217356,120,55.88,48
217357,121,55.78,50
217358,123,57.64,50
217359,124,57.85,50
217360,126,58.28,50
217361,136,59.52,51
217362,150,64.25,52
217363,142,62.22,52
217364,135,58.85,50
217365,134,57.99,51
217366,137,59.98,53
217367,143,64.49,54
217368,161,70.65,59
217369,156,68.49,56
217370,145,65.92,55
217371,159,73.64,60
217372,146,68.48,58
217373,150,69.6,58
217374,150,70.35,60
217375,166,79.59,70
217376,175,83.46,70
217377,162,79.17,69
217378,158,74.16,62
217379,158,74.88,63
217380,162,81.5,71
217381,170,87.76,76
217382,170,89.03,74
217383,173,91.92,77
217384,176,96.19,79
217385,172,93.07,74
217386,173,93.33,77
217387,173,98.08,82
217388,179,104.98,89
217389,201,119.67,108
217390,181,88.08,72
217391,185,95.7,76
217392,183,96.11,76
217393,181,93.71,76
217394,176,89.47,73
217395,182,98.02,78
217396,191,106.62,93
217397,224,125.96,108
217398,201,112.42,100
217399,189,99.72,86
217400,195,100.32,84
217401,213,112.94,101
217402,214,113.82,101
217403,207,108.15,97
217404,215,116.18,108
217405,207,106.27,91
217406,206,104.17,87
217407,205,101.74,83
217408,206,101.23,83
217409,198,97.49,83
217410,199,99.85,85
217411,214,117.4,107
217412,229,121.21,109
217413,190,97.53,82
217414,178,86.67,69
217415,161,79.49,61
217416,154,74.86,58
217417,156,73.75,58
217418,156,72.54,53
217419,162,75.87,58
217420,158,73.98,57
217421,157,76.09,58
217422,153,72.64,57
217423,159,73.79,57
217424,158,75.4,58
217425,156,70.8,55
217426,155,72.82000000000001,57
217427,156,72.13,57
217428,182,86.27,68
217429,194,99.53,81
217430,191,97.01,76
217431,190,95.34,77
217432,183,89.21,71
217433,175,87.98,71
217434,185,91.88,79
217435,199,102.98,88
217436,168,84.54,68
217437,161,77.99,60
217438,182,87.52,68
217439,185,89.46,70
217440,177,87.72,70
217441,158,78.21,63
217442,169,82.91,67
217443,164,81.58,67
217444,166,80.17,66
217445,166,80.77,66
217446,170,82.05,66
217447,171,84.89,68
217448,171,83.69,68
217449,167,80.26,65
217450,175,84.7,69
217451,170,81.63,66
217452,177,88.76,71
217453,179,89.36,72
217454,180,91.12,76
217455,180,90.15,77
217456,177,85.45,69
217457,179,86.88,75
217458,178,83.83,68
217459,177,84.55,73
217460,173,80.8,66
217461,187,88.15,74
217462,194,94.53,76
217463,194,95.01,78
217464,192,93.29,78
217465,190,91.64,76
217466,172,85.79,70
217467,171,88.41,77
217468,177,90.86,75
217469,175,90.91,76
217470,177,91.21,74
217471,159,82.75,66
217472,172,88.78,74
217473,170,88.7,75
217474,161,85.28,73
217475,158,84.69,69
217476,157,83.85,70
217477,161,86.35,71
217478,159,84.04,70
217479,154,79.53,66
217480,154,80.38,66
217481,160,85.79,75
217482,158,83.05,71
217483,157,83.19,71
217484,169,89.7,75
217485,164,88.66,76
217486,165,87.07,73
217487,165,85.7,73
217488,159,83.14,71
217489,163,87.95,74
217490,164,89.48,76
217491,160,84.59,71
217492,154,85.53,71
217493,153,82.69,69
217494,154,85.85,74
217495,154,87.02,74
217496,153,84.45,68
217497,153,80.57,67
217498,157,81.2,66
217499,159,81.82,67
217500,157,82.26,67
217501,157,80.27,67
217502,138,67.49,56
217503,143,72.96,62
217504,146,73.61,64
217505,145,73.3,63
217506,142,69.67,57
217507,142,68.53,55
217508,146,73.92,61
217509,151,79.24,67
217510,153,82.69,72
217511,151,80.49,69
217512,153,82.93,71
217513,147,76.88,63
217514,143,74.03,62
217515,148,76.95,70
217516,143,76.37,69
217517,142,74.35,64
217518,141,72.89,64
217519,142,73.29,62
217520,143,74.68,63
217521,140,70.87,61
217522,146,75.63,65
217523,138,71.78,61
217524,143,74.64,66
217525,149,80.44,69
217526,135,70.68,59
217527,131,67.51,57
217528,123,64.87,55
217529,147,77.21,65
217530,125,64.48,52
217531,139,69.55,54
217532,131,65.36,52
217533,120,60.6,49
217534,120,60.5,50
217535,119,59,48
217536,123,61.54,50
217537,119,60.87,50
217538,125,62.37,51
217539,128,62.31,49
217540,131,64.05,50
217541,133,61.08,48
217542,133,61.52,49
217543,152,66.02,52
217544,159,69.84,54
217545,153,68.8,52
217546,155,69.82,52
217547,149,65.92,50
217548,153,68.98,52
217549,157,71.07000000000001,52
217550,144,62.81,47
217551,143,61.12,40
217552,142,60.23,40
217553,141,59.88,39
217554,143,62.52,44
217555,146,64.04,47
217556,146,63.9,44
217557,149,66.88,51
217558,149,67.23,51
217559,145,64.56,49
217560,149,67.63,52
217561,145,64.37,45
217562,148,67.03,51
217563,146,65.05,46
217564,142,62.2,42
217565,140,61.07,40
217566,141,62.47,43
217567,140,60.2,41
217568,140,60.65,41
217569,139,60.11,40
217570,139,60.17,42
217571,137,60.78,43
217572,140,61.75,45
217573,140,59.81,43
217574,137,59.23,41
217575,141,60.75,41
217576,141,60.26,41
217577,140,60.11,41
217578,140,59.44,40
217579,140,60.4,41
217580,140,59.86,41
217581,138,59.26,40
217582,151,68.24,51
217583,137,57.37,39
217584,136,56.48,39
217585,141,63.06,45
217586,145,65.75,46
217587,145,64.15,46
217588,141,62.53,45
217589,142,62.57,45
217590,138,60.52,41
217591,139,58.74,41
217592,137,55.54,39
217593,138,54.05,36
217594,135,54.11,36
217595,140,57.44,38
217596,139,56.25,37
217597,140,56.52,37
217598,139,56.1,37
217599,135,57.410000000000004,37
217600,135,55.77,37
217601,136,57.58,38
217602,142,60.48,41
217603,142,60.88,41
217604,142,60.01,41
217605,138,59.82,41
217606,147,65.37,44
217607,149,68.58,53
217608,147,65.52,49
217609,141,60.28,40
217610,141,57.89,38
217611,139,55.08,37
217612,135,52.13,36
217613,138,54.46,37
217614,133,51.38,36
217615,135,47.71,31
217616,126,45.7,30
217617,127,45.51,30
217618,127,45.2,30
217619,127,46.18,30
217620,167,54.75,30
217621,170,58.33,34
217622,129,49.39,33
217623,132,49.73,34
217624,125,45.61,30
217625,159,52.43,30
217626,130,49.3,33
217627,130,49.44,33
217628,145,58.11,42
217629,128,48.06,30
217630,147,56.93,38
217631,148,57.47,38
217632,137,52.34,34
217633,144,60.26,44
217634,137,56.17,38
217635,135,53.21,35
217636,135,51.24,32
217637,135,51.42,32
217638,123,42.92,27
217639,127,45.68,30
217640,125,44.9,30
217641,123,44.77,29
217642,132,48.98,30
217643,131,50.21,31
217644,137,54.87,36
217645,138,55.93,36
217646,138,56.56,37
217647,137,56.57,38
217648,137,57.25,40
217649,143,60.589999999999996,45
217650,140,55.7,38
217651,143,61.56,46
217652,148,67.03,50
217653,149,66.84,48
217654,149,66.3,50
217655,151,65.81,52
217656,142,60.23,46
217657,143,60.18,46
217658,144,59,44
217659,139,60.52,49
217660,139,58.88,45
217661,138,54.16,41
217662,139,54.54,42
217663,150,58.33,43
217664,145,54.35,42
217665,120,48.01,36
217666,113,43.07,32
217667,113,44.01,35
217668,126,50.07,37
217669,132,52.79,39
217670,156,73.85,59
217671,164,74.68,56
217672,120,53.4,43
217673,120,52.9,44
217674,118,52.25,42
217675,120,51.02,40
217676,122,54.14,45
217677,141,65.51,50
217678,138,71.49,61
217679,134,68.6,59
217680,141,70.62,56
217681,170,93.8,79
217682,182,110.42,99
217683,241,141.05,126
217684,408,243.53,219
217685,503,307.83,269
217686,502,293.83,258
217687,523,321.81,286
217688,653,476.36,447
217689,683,484.08,463
217690,721,549.29,531
217691,733,574.1,559
217692,724,570.03,556
217693,719,562.81,547
217694,475,275.86,247
217695,578,426.18,412
217696,529,357.51,331
217697,640,479.22,460
217698,648,478.06,457
217699,740,574.59,557
217700,740,568.15,552
217701,157,75.95,59
217702,162,81.37,68
217703,163,87.39,75
217704,156,79.21,67
217705,175,87.85,77
217706,393,222.84,200
217707,584,428.89,422
217708,668,445.09,428
217709,551,394.82,374
217710,572,392.63,375
217711,577,398.65,375
217712,525,367.78,354
217713,540,383.42,361
217714,541,384.53,366
217715,519,363.22,354
217716,624,478.5,461
217717,729,546.04,521
217718,354,207.48,183
217719,180,98.45,92
217720,183,101.55,96
217721,162,89.73,82
217722,155,78.16,66
217723,183,98.67,89
217724,262,136.4,113
217725,336,200.65,175
217726,341,201.89,179
217727,304,169.22,147
217728,191,102.94,94
217729,191,107.8,97
217730,261,140.67,119
217731,355,212.85999999999999,188
217732,172,95.63,88
217733,170,96.99,88
217734,190,108.75,98
217735,195,113.55,107
217736,166,96.48,88
217737,153,80.05,66
217738,188,104.82,94
217739,195,110.75,101
217740,147,74.71,62
217741,142,69.86,60
217742,491,297.7,264
217743,191,108.27,97
217744,179,97.94,90
217745,141,71.31,60
217746,148,73.87,62
217747,144,72.88,60
217748,137,70.49,59
217749,138,70.35,59
217750,131,65.77,53
217751,125,60.99,50
217752,116,52.66,38
217753,129,64.14,49
217754,132,62.4,47
217755,101,49.03,38
217756,106,51.660000000000004,41
217757,129,60.47,46
217758,142,71.49,58
217759,137,68.49,53
217760,140,73.53,61
217761,143,70.58,55
217762,139,67.81,51
217763,135,65.29,49
217764,140,65.64,50
217765,135,64.53,49
217766,108,51.32,38
217767,100,47.660000000000004,36
217768,95,41.72,31
217769,103,45.38,34
217770,114,50.2,38
217771,112,48.89,38
217772,114,53.43,43
217773,97,45.56,35
217774,100,46.78,35
217775,105,49.22,35
217776,106,48.64,35
217777,110,48.12,35
217778,101,44.44,31
217779,106,47.57,35
217780,106,47.65,32
217781,99,42.3,28
217782,97,42.410000000000004,27
217783,98,42.39,29
217784,99,41.88,29
217785,98,39.5,28
217786,100,43.47,29
217787,94,40.7,29
217788,95,40.63,29
217789,94,41.47,30
217790,95,40.01,29
217791,95,39.84,29
217792,92,39.31,28
217793,86,37.99,28
217794,85,38.5,29
217795,89,39.15,28
217796,87,39.02,29
217797,85,38.57,29
217798,82,36.4,29
217799,84,37.1,30
217800,84,37.3,30
217801,91,40.59,30
217802,88,39.61,31
217803,81,36.44,30
217804,82,36.53,30
217805,79,36.28,31
217806,79,36.21,31
217807,75,32.82,29
217808,81,36.22,31
217809,82,37,30
217810,80,36.18,30
217811,80,35.21,30
217812,81,34.42,29
217813,79,33.83,28
217814,70,26.93,21
217815,69,26.59,21
217816,62,22.82,18
217817,58,19.3,13
217818,51,16.28,9
217819,53,17.36,9
217820,52,14.65,8
217821,53,15.24,8
217822,60,15.79,9
217823,53,14.51,7
217824,54,17.18,9
217825,53,17.37,9
217826,52,15.84,8
217827,51,14.86,8
217828,52,16.19,9
217829,56,17.99,12
217830,56,18.2,12
217831,57,18.6,12
217832,56,18.67,12
217833,60,23.45,17
217834,77,30.34,22
217835,61,21.7,15
217836,62,23.86,17
217837,79,31.46,23
217838,71,26.41,20
217839,62,22.91,15
217840,70,27.19,21
217841,59,20.21,14
217842,61,22.17,15
217843,70,26.73,21
217844,70,26.11,21
217845,70,26.98,21
217846,79,31,24
217847,86,38.27,30
217848,86,37.14,29
217849,84,34.56,27
217850,88,35.57,25
217851,81,33.96,28
217852,80,32.58,25
217853,80,31.71,24
217854,79,31.34,24
217855,82,33.11,27
217856,81,32.73,25
217857,81,32.27,24
217858,81,31.52,24
217859,84,33.27,26
217860,82,32.81,25
217861,81,32.11,25
217862,82,33.01,25
217863,82,33.55,26
217864,82,33.11,26
217865,82,33.69,26
217866,80,31.06,25
217867,80,31.27,24
217868,82,32.78,25
217869,81,32.51,24
217870,80,30.48,24
217871,79,30.07,24
217872,81,32.8,25
217873,81,32.45,24
217874,83,34.9,27
217875,82,33.18,25
217876,81,33.28,25
217877,82,33.42,25
217878,80,31.54,24
217879,75,28.36,23
217880,78,29.77,24
217881,79,31.69,24
217882,80,32.22,24
217883,78,30.97,24
217884,79,31.12,24
217885,79,31.42,24
217886,78,29.77,23
217887,77,28.87,22
217888,79,30.39,23
217889,81,33.27,25
217890,79,30.98,23
217891,79,31.55,23
217892,77,29.07,22
217893,77,27.99,22
217894,75,27.17,19
217895,76,27.32,19
217896,75,26.42,19
217897,77,28.69,23
217898,77,28.63,23
217899,77,28.62,23
217900,76,27.88,23
217901,75,26.13,19
217902,76,27.21,20
217903,75,26.51,19
217904,71,25.43,19
217905,72,25.93,19
217906,73,26.29,20
217907,77,27.43,20
217908,77,28.13,20
217909,80,31.28,24
217910,78,30.3,23
217911,82,32.16,24
217912,83,33.42,25
217913,87,34.32,26
217914,90,35.13,26
217915,97,39.11,30
217916,88,35.27,26
217917,88,34.11,26
217918,84,31.21,22
217919,86,32.86,26
217920,84,32.58,26
217921,73,27.94,20
217922,83,29.75,21
217923,74,27.7,19
217924,105,43.68,36
217925,96,38.56,29
217926,91,35.86,28
217927,89,32.33,23
217928,80,30.34,23
217929,92,36.27,28
217930,90,34.03,27
217931,92,39.48,27
217932,107,50.85,41
217933,95,43.61,33
217934,90,37.24,28
217935,88,33.26,26
217936,90,35.47,28
217937,94,39.2,30
217938,96,39.62,30
217939,95,38.88,30
217940,94,37.01,29
217941,79,31.16,26
217942,74,27.34,21
217943,75,27.93,23
217944,77,29.84,24
217945,76,28.89,24
217946,91,35.33,28
217947,99,38.82,32
217948,88,35.35,27
217949,88,33.37,27
217950,107,45.53,39
217951,117,48.47,39
217952,128,55.2,43
217953,129,56.65,44
217954,123,56.45,45
217955,131,65.85,54
217956,137,70.54,59
217957,134,68.58,57
217958,138,69.45,58
217959,151,76.27,64
217960,153,81.96,71
217961,153,84.29,78
217962,158,89.74,82
217963,162,92.01,81
217964,171,94.69,83
217965,172,99.33,91
217966,181,107.36,98
217967,182,108.72,95
217968,163,92.58,80
217969,190,111.17,96
217970,177,101.05,92
217971,175,102.45,92
217972,174,100.89,91
217973,169,85.75,74
217974,148,72.72,59
217975,140,69.27,58
217976,141,69.56,59
217977,135,62.83,51
217978,128,61.339999999999996,52
217979,121,60.43,52
217980,122,60.63,52
217981,122,60.25,52
217982,119,59.23,50
217983,117,58.089999999999996,51
217984,118,58.45,50
217985,118,58.62,51
217986,118,58.78,50
217987,118,58.6,49
217988,119,58.92,49
217989,119,58.37,49
217990,120,59.39,50
217991,120,59.55,50
217992,121,59.39,50
217993,117,58.1,49
217994,115,56.5,49
217995,115,55.59,49
217996,111,53.47,48
217997,109,53.09,47
217998,111,53.9,48
217999,106,52.35,44
218000,106,51.88,44
218001,107,51.61,45
218002,106,51.78,43
218003,107,52.12,46
218004,107,52.38,45
218005,108,52.54,46
218006,107,51.32,44
218007,108,52.31,46
218008,110,53.17,49
218009,109,52.37,48
218010,108,52.65,48
218011,112,53.54,48
218012,113,54.08,49
218013,111,53.22,47
218014,112,53.57,48
218015,110,52.26,46
218016,110,52.52,45
218017,110,53.83,47
218018,111,53.81,47
218019,116,57.01,49
218020,114,56.49,49
218021,114,55.99,47
218022,115,55.45,48
218023,114,55.15,46
218024,117,56.61,48
218025,114,54.99,49
218026,113,55.09,48
218027,112,54.58,48
218028,112,54.43,48
218029,110,54.01,49
218030,110,54.09,49
218031,110,54.39,50
218032,111,54.57,50
218033,113,54.25,51
218034,112,55.29,51
218035,113,55.14,51
218036,114,56.62,52
218037,113,56.22,52
218038,113,56.38,52
218039,113,56.18,52
218040,112,55.83,52
218041,112,55.47,52
218042,111,55.26,52
218043,111,55.12,51
218044,111,54.74,50
218045,107,54.18,50
218046,106,53.34,50
218047,105,53.36,47
218048,106,53.34,47
218049,108,53.96,48
218050,108,53.43,48
218051,108,54.21,49
218052,109,53.96,48
218053,112,54.19,48
218054,112,54.55,46
218055,111,53.47,46
218056,109,53.38,46
218057,112,54.26,46
218058,112,54.08,46
218059,116,54.56,46
218060,112,52.05,44
218061,111,51.47,44
218062,111,52.27,44
218063,112,51.64,44
218064,112,51.88,44
218065,114,51.96,44
218066,114,51.9,44
218067,114,52.36,45
218068,114,53.92,46
218069,111,52.96,45
218070,111,52.85,45
218071,115,53.72,46
218072,117,54.12,48
218073,113,52.69,48
218074,113,54.1,48
218075,113,54.76,48
218076,112,53.45,47
218077,113,52.81,49
218078,114,53.78,49
218079,113,54.33,49
218080,113,55.04,50
218081,115,54.92,49
218082,114,54.3,49
218083,113,54.09,49
218084,113,54.17,49
218085,117,55.73,52
218086,120,56.88,52
218087,130,62.9,55
218088,139,65.12,55
218089,131,63.24,54
218090,127,60.54,54
218091,136,64.53,55
218092,133,61.25,53
218093,126,60.6,53
218094,142,67.2,58
218095,140,69.22,61
218096,152,75.31,63
218097,149,76.09,67
218098,147,72.76,62
218099,147,74.02,63
218100,152,76.47,68
218101,152,80.32,70
218102,153,83.53,76
218103,163,88.22,74
218104,165,91.02,73
218105,167,89.84,72
218106,167,92.33,78
218107,180,105.27,101
218108,163,93.64,81
218109,181,108.67,99
218110,192,114.67,103
218111,168,91.09,75
218112,168,92.75,79
218113,168,90.85,74
218114,166,89.14,73
218115,165,90.91,77
218116,161,92.44,82
218117,207,120.03,110
218118,198,116.3,106
218119,160,95.89,85
218120,169,101.95,89
218121,170,103.92,92
218122,175,108.55,98
218123,170,99.98,84
218124,181,111.49,98
218125,180,113.79,104
218126,177,105.31,95
218127,172,99.96,85
218128,186,109.14,102
218129,192,113.28,105
218130,204,117.53,113
218131,269,143.35,132
218132,242,131.58,120
218133,224,119.63,113
218134,219,115.49,105
218135,201,98.87,81
218136,205,104.74,87
218137,199,99.61,82
218138,161,73.35,59
218139,157,72.11,56
218140,160,74.62,60
218141,172,82.76,67
218142,178,85.52,69
218143,155,76.45,60
218144,155,77.7,61
218145,149,70.9,56
218146,170,78.52,62
218147,144,64.88,51
218148,150,72.36,57
218149,187,96.76,81
218150,185,99.58,87
218151,185,95.06,80
218152,179,92.2,81
218153,166,83.2,68
218154,173,92.01,86
218155,181,95.07,83
218156,170,88.04,77
218157,167,84.43,68
218158,172,85.84,69
218159,175,87.69,74
218160,175,85.76,70
218161,171,85.2,68
218162,173,86.44,69
218163,164,81.69,67
218164,165,80.03,66
218165,175,85.79,69
218166,175,84.05,66
218167,174,85.25,69
218168,173,82.32,68
218169,177,85.91,68
218170,173,81.27,65
218171,171,79.76,65
218172,170,81.43,67
218173,177,86.49,69
218174,190,91.34,78
218175,193,93.08,78
218176,188,89.31,75
218177,179,86.22,72
218178,177,83.87,67
218179,180,87.29,75
218180,194,92.59,76
218181,185,89.25,74
218182,196,99.64,83
218183,192,101.51,88
218184,194,102.33,86
218185,192,99.6,84
218186,179,92.93,77
218187,182,91.81,76
218188,180,92.56,76
218189,164,89.39,77
218190,166,91.85,78
218191,162,91.59,79
218192,162,89.89,76
218193,164,91.72,78
218194,164,92.48,79
218195,165,93.61,82
218196,167,94.91,84
218197,168,95.71,83
218198,169,95.43,82
218199,164,88.63,74
218200,160,85.34,73
218201,157,82.32,71
218202,159,81.94,71
218203,162,82.13,68
218204,162,85.93,70
218205,159,84.28,70
218206,158,84.03,70
218207,158,87.83,73
218208,158,87.57,74
218209,159,86.05,73
218210,158,90.49,78
218211,160,94.32,81
218212,156,91.46,79
218213,155,88.4,76
218214,161,86.39,69
218215,160,86.37,71
218216,157,88.67,76
218217,160,91.34,80
218218,159,87.72,73
218219,164,91.73,80
218220,158,85.58,74
218221,151,75.43,66
218222,147,76.3,67
218223,142,69.52,58
218224,146,76.17,63
218225,147,76.43,65
218226,153,80.63,70
218227,148,77.22,64
218228,148,75.14,61
218229,148,76.37,62
218230,147,75.45,61
218231,149,77.24,62
218232,154,83.43,71
218233,152,82.87,72
218234,155,84.42,75
218235,148,77.58,69
218236,145,74.63,64
218237,137,67.83,57
218238,138,69.14,58
218239,140,70.93,62
218240,145,75.04,65
218241,143,71.63,61
218242,138,70.98,61
218243,132,67.62,56
218244,139,71.49,61
218245,137,69.62,57
218246,142,73.28,62
218247,123,65.19,56
218248,121,64.4,56
218249,121,64.02,53
218250,123,65.97,53
218251,119,62,50
218252,117,58.38,49
218253,117,60.07,49
218254,120,61.91,51
218255,118,60.33,49
218256,120,60.660000000000004,50
218257,121,61.17,50
218258,116,56.84,45
218259,120,59.95,48
218260,120,58.71,47
218261,124,58.07,45
218262,131,58.910000000000004,48
218263,142,63.97,51
218264,142,62.9,50
218265,146,64.27,50
218266,149,65.09,50
218267,150,65.83,50
218268,142,60.84,42
218269,143,62.93,47
218270,149,65.37,50
218271,139,59.81,41
218272,143,61.93,44
218273,139,57.37,40
218274,142,61.32,40
218275,143,61.82,43
218276,138,60.12,41
218277,146,63.36,44
218278,145,62.77,43
218279,141,61.34,41
218280,143,62.92,46
218281,152,69.46,52
218282,141,60.55,41
218283,141,60.03,41
218284,139,58.79,39
218285,136,55.74,38
218286,140,59.56,40
218287,141,60.68,42
218288,139,59,41
218289,140,60.43,40
218290,141,61.83,42
218291,146,65.2,49
218292,139,59.59,40
218293,133,55.6,37
218294,133,56.28,38
218295,134,53.88,36
218296,133,53.22,36
218297,136,56.19,37
218298,135,55.36,37
218299,134,54.04,37
218300,136,55.78,37
218301,132,54.61,37
218302,136,56.7,38
218303,129,51.43,36
218304,133,55.17,38
218305,137,58.63,40
218306,135,58.91,39
218307,136,60.43,42
218308,138,61.31,44
218309,136,59.26,40
218310,132,56.98,38
218311,134,56.5,39
218312,133,56.49,38
218313,135,56.94,37
218314,143,61.23,39
218315,147,65.01,49
218316,150,66.28,51
218317,145,66.23,47
218318,141,60.59,40
218319,137,58.28,37
218320,139,59.72,40
218321,141,61.25,40
218322,138,59.4,40
218323,137,58.01,39
218324,138,57.78,39
218325,134,55.53,37
218326,141,59.34,39
218327,142,60.62,39
218328,144,65,45
218329,136,57.12,37
218330,140,56.12,37
218331,139,56.38,39
218332,135,52.32,36
218333,138,54.58,37
218334,134,49.61,34
218335,135,48.62,32
218336,135,49.160000000000004,32
218337,135,49.55,32
218338,135,52.07,34
218339,137,53.6,38
218340,137,53.39,37
218341,135,51.09,32
218342,129,48.52,30
218343,127,46.4,30
218344,127,47.56,30
218345,127,46.94,30
218346,127,47.15,30
218347,123,42.87,27
218348,125,45.35,30
218349,135,50.67,31
218350,135,52.68,34
218351,136,55.01,35
218352,135,50.25,31
218353,136,53.52,37
218354,137,54.92,38
218355,135,51.25,33
218356,128,48.78,30
218357,129,48.77,30
218358,129,49.230000000000004,30
218359,168,56.4,31
218360,127,47.79,30
218361,123,44.8,29
218362,132,48.74,30
218363,136,53.92,35
218364,144,55.75,37
218365,132,50.52,31
218366,136,50.96,31
218367,137,53.76,35
218368,144,60.26,44
218369,140,60.25,44
218370,147,63.34,48
218371,148,63.84,46
218372,140,58.48,45
218373,143,60.87,46
218374,143,61.32,46
218375,136,54.54,40
218376,135,55.12,42
218377,130,51.48,41
218378,128,48.78,37
218379,129,51.14,40
218380,123,47.46,34
218381,120,46.49,36
218382,129,50.87,39
218383,117,44.35,33
218384,123,45.68,35
218385,119,45.36,36
218386,113,43.84,36
218387,121,49.99,40
218388,124,54.72,43
218389,145,65.64,50
218390,170,79.64,64
218391,152,71.92,54
218392,133,61.23,49
218393,118,52.18,40
218394,119,51.28,40
218395,119,51.2,41
218396,128,58.84,48
218397,165,84.64,68
218398,207,122.79,114
218399,224,136.09,122
218400,591,412.01,398
218401,673,505.75,492
218402,653,491.63,476
218403,721,540.74,530
218404,722,529.53,510
218405,724,533.16,517
218406,682,518.98,502
218407,554,389.84,377
218408,479,277.7,249
218409,634,456.68,439
218410,536,365.97,352
218411,382,225.53,205
218412,574,422.58,407
218413,564,408.3,393
218414,553,398.86,385
218415,549,382.65,352
218416,635,476.68,449
218417,229,111.89,91
218418,130,62.66,51
218419,141,67.36,51
218420,136,67.86,56
218421,134,67.7,57
218422,133,66.52,55
218423,134,67.16,57
218424,135,67.01,55
218425,160,81.37,72
218426,368,206.34,187
218427,497,317.42,287
218428,561,408.44,387
218429,696,506.8,488
218430,703,517.49,501
218431,612,446.86,421
218432,561,411.05,397
218433,468,284.54,251
218434,463,276.19,242
218435,407,242.01,218
218436,652,497.04,475
218437,535,384.01,368
218438,335,189.63,164
218439,163,87.65,78
218440,137,68.31,53
218441,138,69.21,58
218442,184,102.03,94
218443,195,117.21,105
218444,191,108.03,99
218445,185,97.71,91
218446,171,91.61,84
218447,411,251.57,239
218448,417,253.64,239
218449,380,220.16,204
218450,513,328.18,295
218451,199,110.77,99
218452,145,73.97,63
218453,166,93.35,83
218454,165,93.64,85
218455,142,70.51,59
218456,142,69.11,60
218457,148,77.53,69
218458,141,71.56,62
218459,125,62.83,52
218460,124,60.43,49
218461,124,58.13,46
218462,125,59.51,49
218463,132,64.7,57
218464,128,60.160000000000004,49
218465,121,56.55,45
218466,126,61.42,51
218467,127,61.77,48
218468,127,63.92,51
218469,129,61.88,51
218470,125,58.95,46
218471,122,58.05,48
