loiczid,year,wdpa_yr_km2
107452,2016,57.316049869548664
108163,2016,2310.983130740202
108164,2016,3291.0875835094844
108170,2016,973.2265267849363
108171,2016,3800.0541063510764
108172,2016,2738.560862767035
108173,2016,703.8410923980575
108883,2016,1475.3151236421825
108884,2016,2067.963079293316
108887,2016,369.1153611598934
108888,2016,2427.907872474081
108889,2016,2474.907033367111
108890,2016,3678.5440806276333
108891,2016,3919.2714900797373
108892,2016,1793.9923609168732
108893,2016,2103.499030212436
108894,2016,1881.112756718587
108895,2016,77.94982782258619
109606,2016,173.09447060603696
109607,2016,3166.138594793868
109608,2016,3985.758107928414
109609,2016,3982.319144936241
109610,2016,3986.904428925805
109611,2016,3982.319144936241
109612,2016,3991.4897129153687
109613,2016,3158.114347812131
109614,2016,2904.7774073887263
109615,2016,754.2792162832604
110325,2016,45.85283989563893
110326,2016,2744.29246775399
110327,2016,3926.149416064083
110328,2016,3930.7347000536474
110329,2016,3931.8810210510383
110330,2016,3927.2957370614745
110331,2016,3930.7347000536474
110332,2016,3927.2957370614745
110333,2016,3908.954601103219
110334,2016,1309.0985790204913
111045,2016,8.0242469817368125
111046,2016,475.7232139172539
111047,2016,1201.3444052657399
111048,2016,1930.4045596063988
111049,2016,2657.172071952276
111050,2016,3401.1343992590178
111051,2016,3996.0749969049325
111052,2016,3996.0749969049325
111053,2016,1870.7958677420684
111771,2016,1877.6737937264143
111772,2016,2408.4204155184348
111773,2016,2.2926419947819463
112492,2016,17.194814960864598
158336,2016,9.170567979127785
162199,2016,32.09698792694725
162200,2016,245.31269344166827
162201,2016,183.41135958255572
162916,2016,12.609530971300705
162917,2016,1226.5634672083413
162918,2016,2684.6837758896595
162919,2016,3552.448770914626
162920,2016,3734.713809499791
162921,2016,3733.5674885024
162922,2016,3372.4763743242434
162923,2016,2362.5675756227956
162924,2016,933.1052918762522
162925,2016,2.2926419947819463
163635,2016,340.45733622511904
163636,2016,2806.1938016131026
163637,2016,3722.10427852849
163638,2016,3726.689562518054
163639,2016,3723.250599525881
163640,2016,3726.689562518054
163641,2016,3724.396920523272
163642,2016,3723.250599525881
163643,2016,3725.543241520663
163644,2016,3725.543241520663
163645,2016,2604.4413060722914
163646,2016,292.3118543346982
164354,2016,264.80015039731484
164355,2016,3151.2364218277853
164356,2016,3716.3726735415353
164357,2016,3716.3726735415353
164358,2016,3715.2263525441444
164359,2016,3716.3726735415353
164360,2016,3715.2263525441444
164361,2016,3715.2263525441444
164362,2016,3715.2263525441444
164363,2016,3717.518994538926
164364,2016,3714.080031546753
164365,2016,3716.3726735415353
164366,2016,3106.5299029295375
164367,2016,259.06854541035995
165074,2016,2369.4455016071415
165075,2016,3706.0557845650164
165076,2016,3708.3484265597986
165077,2016,3706.0557845650164
165078,2016,3707.2021055624073
165079,2016,3706.0557845650164
165080,2016,3706.0557845650164
165081,2016,3708.3484265597986
165082,2016,3704.9094635676256
165083,2016,3708.3484265597986
165084,2016,3704.9094635676256
165085,2016,3707.2021055624073
165086,2016,3706.0557845650164
165087,2016,2456.5658974088556
165793,2016,468.84528793290804
165794,2016,3671.6661546432874
165795,2016,3692.2999325963247
165796,2016,3695.7388955884976
165797,2016,3700.324179578062
165798,2016,3696.885216585889
165799,2016,3698.0315375832797
165800,2016,3698.0315375832797
165801,2016,3695.7388955884976
165802,2016,3699.1778585806705
165803,2016,3695.7388955884976
165804,2016,3698.0315375832797
165805,2016,3698.0315375832797
165806,2016,3695.7388955884976
165807,2016,3686.56832760937
165808,2016,638.5007955467721
166513,2016,1459.266629678709
166514,2016,3630.398598737212
166515,2016,3629.2522777398212
166516,2016,3630.398598737212
166517,2016,3628.1059567424304
166518,2016,3628.1059567424304
166519,2016,3634.9838827267763
166520,2016,3634.9838827267763
166521,2016,3624.6669937502575
166522,2016,3630.398598737212
166523,2016,3630.398598737212
166524,2016,3629.2522777398212
166525,2016,3631.5449197346034
166526,2016,3629.2522777398212
166527,2016,3630.398598737212
166528,2016,1726.3594220708057
167233,2016,1894.8686086872788
167234,2016,3675.1051176354604
167235,2016,3678.5440806276333
167236,2016,3678.5440806276333
167237,2016,3677.397759630242
167238,2016,3679.690401625024
167239,2016,3675.1051176354604
167240,2016,3455.011486136393
167241,2016,3366.7447693372883
167242,2016,3690.007290601543
167243,2016,3668.2271916511145
167244,2016,3678.5440806276333
167245,2016,3679.690401625024
167246,2016,3678.5440806276333
167247,2016,3677.397759630242
167248,2016,2223.8627349384883
167953,2016,1654.1411992351743
167954,2016,3609.764820784175
167955,2016,3610.9111417815657
167956,2016,3610.9111417815657
167957,2016,3612.0574627789565
167958,2016,1447.8034197047991
167959,2016,1435.1938887334984
167960,2016,1434.0475677361076
167961,2016,1434.0475677361076
167962,2016,1432.9012467387165
167963,2016,1432.9012467387165
167964,2016,1432.9012467387165
167965,2016,1432.9012467387165
167966,2016,1435.1938887334984
167967,2016,1436.3402097308895
167968,2016,856.301785051057
168673,2016,820.7658341319368
168674,2016,3600.594252805047
168675,2016,3600.594252805047
168676,2016,3601.740573802438
168677,2016,3601.740573802438
168678,2016,76.80350682519521
169393,2016,6.87792598434584
169394,2016,2876.119382453952
169395,2016,3591.4236848259193
169396,2016,3590.277363828528
169397,2016,3591.4236848259193
169398,2016,113.48577874170635
170114,2016,661.4272154945916
170115,2016,3411.451288235536
170116,2016,3579.9604748520096
170117,2016,3583.3994378441826
170118,2016,115.7784207364883
170835,2016,832.2290441058466
170836,2016,3207.4061506999433
170837,2016,3569.6435858754908
170838,2016,85.974074804323
171556,2016,245.31269344166827
171557,2016,1808.8945338829558
171558,2016,22.926419947819465
178503,2016,1.1463209973909732
179197,2016,5.731604986954866
195580,2016,55.02340787476672
195581,2016,1119.9556144509809
195582,2016,559.4046467267949
196300,2016,301.48242231382596
196301,2016,2438.2247614506
196302,2016,1005.3235147118835
196303,2016,463.1136829459532
196304,2016,1646.1169522534376
196305,2016,1460.4129506760999
196306,2016,231.5568414729766
197021,2016,453.9431149668254
197022,2016,231.5568414729766
197023,2016,126.09530971300705
197024,2016,901.008303949305
197025,2016,926.2273658919064
197026,2016,84.82775380693202
198497,2016,680.9146724502381
198498,2016,2049.62194333506
198499,2016,2733.975578777471
198500,2016,2737.414541769644
198501,2016,2714.4881218218247
198508,2016,98.5836057756237
198509,2016,552.5267207424491
198510,2016,1025.957292664921
198511,2016,488.3327448885546
199215,2016,5.731604986954866
199216,2016,2040.4513753559324
199217,2016,2717.9270848139977
199218,2016,2719.0734058113885
199219,2016,2720.2197268087793
199220,2016,2716.7807638166064
199221,2016,2688.1227388818324
199225,2016,488.3327448885546
199226,2016,1836.4062378203391
199227,2016,2315.568414729766
199228,2016,2680.0984919000953
199229,2016,2725.9513317957344
199230,2016,2719.0734058113885
199231,2016,2087.450536248962
199935,2016,24.072740945210438
199936,2016,2656.025750954885
199937,2016,2653.733108960103
199938,2016,2086.3042152515713
199939,2016,1907.4781396585795
199940,2016,2596.417059090554
199941,2016,2643.416219983584
199942,2016,247.60533543645022
199945,2016,30.950666929556277
199946,2016,1987.7206094759476
199947,2016,2656.025750954885
199948,2016,2654.879429957494
199949,2016,2652.586787962712
199950,2016,2656.025750954885
199951,2016,2653.733108960103
199952,2016,346.1889412120739
200655,2016,16.048493963473625
200656,2016,2684.6837758896595
200657,2016,2686.976417884441
200658,2016,1484.4856916213103
200659,2016,202.89881653820225
200660,2016,1031.688897651876
200661,2016,1126.8335404353268
200662,2016,1709.164607109941
200666,2016,262.5075084025329
200667,2016,1811.1871758777377
200668,2016,2595.2707380931633
200669,2016,2684.6837758896595
200670,2016,2684.6837758896595
200671,2016,2686.976417884441
200672,2016,754.2792162832604
201369,2016,1979.6963624942107
201370,2016,2621.6361210331556
201371,2016,1975.111078504647
201372,2016,1309.0985790204913
201373,2016,653.4029685128547
201376,2016,1454.681345689145
201377,2016,2620.489800035765
201378,2016,2074.8410052776617
201379,2016,2032.4271283741955
201380,2016,1729.7983850629787
201381,2016,1532.6311735117313
201382,2016,596.086918643306
201388,2016,143.29012467387165
201389,2016,968.6412427953724
201390,2016,1879.9664357211961
201391,2016,2328.1779457010666
201392,2016,445.9188679850886
202090,2016,974.3728477823272
202091,2016,1304.5132950309276
202092,2016,1137.1504294118454
202093,2016,158.19229763995432
202096,2016,178.82607559299183
202097,2016,578.8921036824415
202098,2016,923.9347238971244
202099,2016,627.0375855728623
202100,2016,337.01837323294615
202105,2016,353.06686719641976
202106,2016,1829.5283118359932
202107,2016,1307.9522580231005
202824,2016,648.8176845232908
202825,2016,2458.8585394036377
202826,2016,2215.838487956751
202827,2016,1228.8561092031234
202828,2016,74.51086483041325
203541,2016,416.1145220529233
203542,2016,2102.352709215045
203543,2016,208.63042152515712
203544,2016,107.75417375475149
203545,2016,612.1354126067797
203546,2016,25.21906194260141
204262,2016,152.46069265299943
45034,2007,1.1463209973909732
45045,2007,1.1463209973909732
45046,2007,21.780098950428492
45047,2007,14.902172966082652
45765,2007,6.87792598434584
45766,2007,1.1463209973909732
45769,2007,4.585283989563893
45770,2007,2.2926419947819463
48634,2007,1.1463209973909732
49346,2007,5.731604986954866
50055,2007,486.04010289377266
50056,2007,641.93975853894506
50057,2007,19.487456955646547
50775,2007,610.9890916093888
50776,2007,2030.1344863794136
50777,2007,9.170567979127785
50789,2007,1080.9807005396879
50790,2007,107.75417375475149
51471,2007,1.1463209973909732
51496,2007,220.09363149906687
51497,2007,105.46153175996953
51509,2007,1205.9296892553039
51510,2007,231.5568414729766
51942,2007,3.43896299217292
52662,2007,10.31688897651876
53384,2007,3.43896299217292
54826,2007,1.1463209973909732
55545,2007,221.23995249645785
55547,2007,1.1463209973909732
56267,2007,17.194814960864598
57714,2007,2.2926419947819463
70948,2007,137.55851968691678
70949,2007,3.43896299217292
70972,2007,1.1463209973909732
70973,2007,1.1463209973909732
71623,2007,1.1463209973909732
76436,2007,1.1463209973909732
76437,2007,5.731604986954866
77157,2007,33.24330892433822
77878,2007,32.09698792694725
78374,2007,4.585283989563893
78599,2007,27.51170393738336
79119,2007,2.2926419947819463
79835,2007,2.2926419947819463
80533,2007,1.1463209973909732
80761,2007,4.585283989563893
80762,2007,14.902172966082652
93740,2007,365.67639816772044
94460,2007,252.1906194260141
99953,2007,49.29180288781185
99954,2007,3330.062497420777
99955,2007,716.4506233693583
100674,2007,601.818523630261
100675,2007,30.950666929556277
101718,2007,9.170567979127785
148051,2007,2.2926419947819463
151482,2007,22.926419947819465
151483,2007,4.585283989563893
160311,2007,42.41387690346601
169147,2007,19.487456955646547
176272,2007,1.1463209973909732
177036,2007,2.2926419947819463
177064,2007,2.2926419947819463
177065,2007,5.731604986954866
177749,2007,2.2926419947819463
177756,2007,22.926419947819465
177755,2007,14.902172966082652
178503,2007,11.463209973909732
179195,2007,1.1463209973909732
180637,2007,4.585283989563893
181355,2007,2.2926419947819463
181356,2007,17.194814960864598
182075,2007,4.585283989563893
188626,2007,1.1463209973909732
188627,2007,2.2926419947819463
191456,2007,1.1463209973909732
191457,2007,28.658024934774332
192174,2007,4.585283989563893
43608,1926,22.926419947819465
47194,1926,2.2926419947819463
105141,1926,1530.3385315169492
105142,1926,1353.8050979187394
189349,1926,2.2926419947819463
42891,1930,28.658024934774332
81561,1930,40.121234908684066
81562,1930,29.804345932165305
82281,1930,71.07190183824034
84438,1930,2.2926419947819463
43606,1933,27.51170393738336
67899,1933,1.1463209973909732
74368,1933,1.1463209973909732
192938,1933,1.1463209973909732
42155,1966,4.585283989563893
46425,1966,1.1463209973909732
57711,1966,16.048493963473625
58431,1966,21.780098950428492
67180,1966,4.585283989563893
67179,1966,4.585283989563893
76529,1966,1.1463209973909732
79098,1966,90.55935879388689
79829,1966,2.2926419947819463
82706,1966,4.585283989563893
88010,1966,1.1463209973909732
88755,1966,11.463209973909732
91637,1966,33.24330892433822
112160,1966,12.609530971300705
112161,1966,32.09698792694725
120489,1966,1.1463209973909732
121209,1966,269.3854343868787
121210,1966,17.194814960864598
179877,1966,3.43896299217292
180597,1966,1.1463209973909732
203279,1966,3.43896299217292
204000,1966,2.2926419947819463
43869,1967,4.585283989563893
50795,1967,128.387951707789
50796,1967,8.0242469817368125
55071,1967,2.2926419947819463
58432,1967,1.1463209973909732
59293,1967,6.87792598434584
67584,1967,12.609530971300705
67585,1967,24.072740945210438
80542,1967,3.43896299217292
113639,1967,11.463209973909732
113640,1967,53.877086877375746
114359,1967,75.65718582780423
114360,1967,66.48661784867645
114361,1967,4.585283989563893
114999,1967,4.585283989563893
115000,1967,18.34113595825557
115078,1967,29.804345932165305
115079,1967,76.80350682519521
115080,1967,36.68227191651114
115797,1967,1.1463209973909732
115798,1967,79.09614881997716
116516,1967,11.463209973909732
116517,1967,60.75501286172158
116518,1967,20.63377795303752
117235,1967,10.31688897651876
117236,1967,44.70651889824796
117237,1967,16.048493963473625
117955,1967,32.09698792694725
42890,1989,1.1463209973909732
43607,1989,40.121234908684066
43608,1989,22.926419947819465
43616,1989,3.43896299217292
43617,1989,76.80350682519521
44292,1989,2.2926419947819463
44337,1989,1.1463209973909732
44679,1989,16.048493963473625
44680,1989,845.9848960745383
44681,1989,111.19313674692441
46432,1989,3.43896299217292
49317,1989,41.26755590607504
50749,1989,6.87792598434584
51469,1989,10.31688897651876
53927,1989,83.68143280954105
54647,1989,84.82775380693202
55075,1989,82.53511181215008
55076,1989,4.585283989563893
55082,1989,8.0242469817368125
55083,1989,3.43896299217292
55794,1989,57.316049869548664
55795,1989,16.048493963473625
56991,1989,2.2926419947819463
57706,1989,5.731604986954866
62874,1989,2.2926419947819463
67340,1989,361.09111417815654
67333,1989,1.1463209973909732
68060,1989,59.60869186433061
68061,1989,14.902172966082652
68306,1989,21.780098950428492
68781,1989,181.11871758777377
68782,1989,1.1463209973909732
68783,1989,132.9732356973529
68791,1989,9.170567979127785
68792,1989,8.0242469817368125
71920,1989,1.1463209973909732
72640,1989,2.2926419947819463
73651,1989,1.1463209973909732
75271,1989,4.585283989563893
76933,1989,12.609530971300705
76673,1989,21.780098950428492
80553,1989,30.950666929556277
93799,1989,1.1463209973909732
103190,1989,57.316049869548664
103191,1989,5.731604986954866
106077,1989,38.97491391129309
125123,1989,1.1463209973909732
136652,1989,21.780098950428492
137372,1989,36.68227191651114
144572,1989,5.731604986954866
153100,1989,17.194814960864598
161973,1989,5.731604986954866
165864,1989,9.170567979127785
180635,1989,1.1463209973909732
182869,1989,1.1463209973909732
189345,1989,2.2926419947819463
43553,2014,115.7784207364883
43554,2014,1108.4924044770712
43555,2014,1587.654581386498
43556,2014,550.2340787476671
44272,2014,10.31688897651876
44273,2014,1491.3636176056561
44274,2014,721.0359073589221
44275,2014,95.14464278345078
44276,2014,29.804345932165305
44317,2014,1.1463209973909732
44993,2014,29.804345932165305
45687,2014,316.38459527990864
45688,2014,757.7181792754333
45709,2014,128.387951707789
45710,2014,65.34029685128547
45714,2014,10.31688897651876
45768,2014,11.463209973909732
46407,2014,190.28928556690155
46408,2014,388.60281811553995
46429,2014,326.70148425642736
46430,2014,240.72740945210438
47149,2014,29.804345932165305
47150,2014,6.87792598434584
47868,2014,90.55935879388689
47869,2014,132.9732356973529
47870,2014,17.194814960864598
48589,2014,661.4272154945916
48590,2014,97.43728477823272
48591,2014,16.048493963473625
48626,2014,18.34113595825557
48630,2014,9.170567979127785
49309,2014,40.121234908684066
49310,2014,91.70567979127786
49311,2014,12.609530971300705
50030,2014,249.89797743123216
50031,2014,6.87792598434584
64306,2014,1.1463209973909732
92055,2014,936.5442548684251
92056,2014,267.0927923920968
100654,2014,89.41303779649591
111817,2014,132.9732356973529
140732,2014,3.43896299217292
156124,2014,6.87792598434584
156844,2014,27.51170393738336
157564,2014,1.1463209973909732
157614,2014,1.1463209973909732
159058,2014,20.63377795303752
159778,2014,6.87792598434584
160499,2014,6.87792598434584
161941,2014,13.75585196869168
162662,2014,1.1463209973909732
163382,2014,2.2926419947819463
163383,2014,4.585283989563893
163384,2014,1.1463209973909732
164102,2014,1.1463209973909732
164824,2014,1.1463209973909732
165545,2014,8.0242469817368125
166266,2014,4.585283989563893
168427,2014,1.1463209973909732
169464,2014,3.43896299217292
169867,2014,11.463209973909732
175552,2014,112.33945774431538
175579,2014,1.1463209973909732
175580,2014,1.1463209973909732
175581,2014,8.0242469817368125
175582,2014,3.43896299217292
181354,2014,1.1463209973909732
181356,2014,2.2926419947819463
182074,2014,1.1463209973909732
188625,2014,64.1939758538945
189345,2014,44.70651889824796
190783,2014,45.85283989563893
190788,2014,32.09698792694725
191508,2014,105.46153175996953
192221,2014,56.16972887215769
192939,2014,1.1463209973909732
192946,2014,5.731604986954866
193657,2014,11.463209973909732
198718,2014,427.577732026833
198719,2014,928.5200078866883
200878,2014,214.36202651211198
200879,2014,5.731604986954866
201597,2014,217.80098950428493
201598,2014,2014.08599241594
201599,2014,359.9447931807656
205178,2014,263.65382939992384
205179,2014,280.84864436078846
205898,2014,537.6245477763664
205899,2014,377.1396081416302
207582,2014,2.2926419947819463
208302,2014,13.75585196869168
208303,2014,18.34113595825557
43598,1909,2.2926419947819463
45759,1909,9.170567979127785
74994,1909,1.1463209973909732
103190,1909,5.731604986954866
189348,1909,1.1463209973909732
44317,1938,1.1463209973909732
64193,1938,1.1463209973909732
76529,1938,33.24330892433822
93797,1938,602.9648446276519
93798,1938,455.08943596421636
117160,1938,1.1463209973909732
117880,1938,5.731604986954866
120763,1938,2.2926419947819463
120764,1938,2.2926419947819463
188626,1938,92.85200078866883
188627,1938,12.609530971300705
189348,1938,2.2926419947819463
193172,1938,134.11955669474386
193173,1938,11.463209973909732
193891,1938,35.53595091912017
193892,1938,146.72908766604456
193893,1938,184.5576805799467
194611,1938,12.609530971300705
194612,1938,121.51002572344316
194613,1938,41.26755590607504
195330,1938,3.43896299217292
195331,1938,75.65718582780423
195332,1938,131.82691469996192
195333,1938,81.3887908147591
196050,1938,2.2926419947819463
196051,1938,57.316049869548664
196052,1938,11.463209973909732
196053,1938,27.51170393738336
44274,1962,2.2926419947819463
47868,1962,1.1463209973909732
48588,1962,1.1463209973909732
57712,1962,1.1463209973909732
65027,1962,1.1463209973909732
72928,1962,2.2926419947819463
79813,1962,11.463209973909732
166771,1962,9.170567979127785
172670,1962,1.1463209973909732
180596,1962,4.585283989563893
181429,1962,89.41303779649591
181430,1962,10.31688897651876
44317,1986,4.585283989563893
46464,1986,5.731604986954866
47198,1986,1.1463209973909732
48631,1986,1.1463209973909732
50754,1986,1.1463209973909732
51474,1986,4.585283989563893
52214,1986,1007.6161567066655
52215,1986,802.4246981736812
52216,1986,655.6956105076367
52217,1986,1328.586035976138
52218,1986,131.82691469996192
52921,1986,153.60701365039043
52934,1986,93.9983217860598
52935,1986,48.145481890420875
52937,1986,175.3871126008189
53641,1986,593.7942766485241
53642,1986,36.68227191651114
53643,1986,2.2926419947819463
55082,1986,32.09698792694725
55367,1986,3.43896299217292
56514,1986,21.780098950428492
56515,1986,3.43896299217292
56517,1986,9.170567979127785
56518,1986,5.731604986954866
56519,1986,5.731604986954866
56985,1986,64.1939758538945
56986,1986,6.87792598434584
57233,1986,1.1463209973909732
61838,1986,16.048493963473625
62558,1986,4.585283989563893
64514,1986,414.9682010555323
73827,1986,208.63042152515712
78391,1986,21.780098950428492
82407,1986,3.43896299217292
83031,1986,1.1463209973909732
85865,1986,12.609530971300705
90196,1986,1.1463209973909732
90916,1986,10.31688897651876
94924,1986,10.31688897651876
95537,1986,66.48661784867645
95538,1986,28.658024934774332
99934,1986,2.2926419947819463
99935,1986,27.51170393738336
101000,1986,10.31688897651876
101001,1986,4.585283989563893
101718,1986,71.07190183824034
103181,1986,10.31688897651876
113978,1986,9.170567979127785
116437,1986,25.21906194260141
116438,1986,245.31269344166827
116439,1986,115.7784207364883
117157,1986,104.31521076257856
121212,1986,4.585283989563893
132363,1986,8.0242469817368125
132364,1986,67.63293884606742
135080,1986,10.31688897651876
135800,1986,2.2926419947819463
135966,1986,5.731604986954866
162272,1986,3.43896299217292
162991,1986,1.1463209973909732
162992,1986,20.63377795303752
163109,1986,29.804345932165305
163110,1986,4.585283989563893
163829,1986,8.0242469817368125
163830,1986,10.31688897651876
164426,1986,6.87792598434584
164427,1986,10.31688897651876
164549,1986,1.1463209973909732
164550,1986,1.1463209973909732
165146,1986,6.87792598434584
165270,1986,14.902172966082652
165865,1986,11.463209973909732
165990,1986,11.463209973909732
166710,1986,16.048493963473625
174498,1986,38.97491391129309
174499,1986,17.194814960864598
178445,1986,1.1463209973909732
180636,1986,3.43896299217292
180709,1986,1.1463209973909732
197256,1986,2.2926419947819463
204704,1986,2.2926419947819463
45047,2012,57.316049869548664
45048,2012,4.585283989563893
45754,2012,3.43896299217292
45764,2012,2.2926419947819463
45744,2012,1.1463209973909732
62153,2012,1.1463209973909732
62874,2012,1.1463209973909732
67331,2012,422.9924480372691
67332,2012,149.0217296608265
69232,2012,1.1463209973909732
69952,2012,33.24330892433822
71391,2012,8.0242469817368125
71392,2012,68.77925984345839
72113,2012,46.9991608930299
80039,2012,14.902172966082652
80040,2012,59.60869186433061
80041,2012,34.389629921729195
80043,2012,1.1463209973909732
80763,2012,22.926419947819465
80764,2012,58.46237086693964
80765,2012,37.828592913902114
81481,2012,129.53427270517997
81484,2012,3.43896299217292
81486,2012,1.1463209973909732
82206,2012,18.34113595825557
84142,2012,340.45733622511904
84861,2012,1.1463209973909732
84862,2012,98.5836057756237
85582,2012,5.731604986954866
86301,2012,98.5836057756237
86302,2012,6.87792598434584
96672,2012,59.60869186433061
96676,2012,347.3352622094649
96682,2012,210.92306351993906
96683,2012,139.85116168169873
97391,2012,67.63293884606742
97392,2012,317.5309162772996
97395,2012,49.29180288781185
97396,2012,666.0124994841555
97404,2012,44.70651889824796
97405,2012,57.316049869548664
97802,2012,3.43896299217292
97393,2012,6.87792598434584
98114,2012,65.34029685128547
98115,2012,207.48410052776615
98116,2012,835.6680070980195
98117,2012,390.8954601103219
98836,2012,130.68059370257095
98843,2012,95.14464278345078
98844,2012,36.68227191651114
99547,2012,6.87792598434584
99564,2012,11.463209973909732
100285,2012,1157.784207364883
100286,2012,178.82607559299183
100292,2012,1.1463209973909732
101006,2012,171.948149608646
101688,2012,290.01921233991624
101689,2012,554.819362737231
103865,2012,472.284250925081
104585,2012,1063.7858855788231
132377,2012,10.31688897651876
141758,2012,80.24246981736813
144642,2012,204.04513753559323
144643,2012,1210.5149732448676
145354,2012,132.9732356973529
145355,2012,669.4514624763284
145361,2012,1189.8811952918302
145362,2012,3408.0123252433636
145363,2012,3043.482248073034
145364,2012,1387.0484068430776
145365,2012,4.585283989563893
145371,2012,2204.3752779828415
145372,2012,27.51170393738336
146074,2012,225.82523648602174
146075,2012,1122.2482564457628
146091,2012,3945.63687301973
146092,2012,1792.846039919482
146811,2012,3996.0749969049325
146812,2012,3900.9303541214817
146813,2012,772.620352241516
147531,2012,3931.8810210510383
147532,2012,3938.758947035384
147533,2012,3320.8919294416496
147534,2012,453.9431149668254
148251,2012,3984.611786931023
148252,2012,3993.782354910151
148253,2012,3997.221317902324
148254,2012,3902.076675118873
148255,2012,2359.128612630623
148256,2012,345.0426202146829
148917,2012,449.35783097726153
148918,2012,715.3043023719673
148971,2012,2947.191284292192
148972,2012,3927.2957370614745
148973,2012,3930.7347000536474
148974,2012,3930.7347000536474
148975,2012,3926.149416064083
148976,2012,3710.64106855458
148977,2012,2082.8652522593984
148978,2012,613.2817336041707
149637,2012,1477.6077656369646
149638,2012,3984.611786931023
149639,2012,3293.380225504266
149640,2012,1123.3945774431538
149691,2012,1004.1771937144925
149692,2012,3985.758107928414
149693,2012,3985.758107928414
149694,2012,3983.465465933632
149695,2012,3985.758107928414
149696,2012,3985.758107928414
149697,2012,3984.611786931023
149698,2012,3981.17282393885
149699,2012,3139.7732118538756
149700,2012,1699.9940391308132
149701,2012,338.1646942303371
150355,2012,84.82775380693202
150356,2012,1709.164607109941
150357,2012,3428.646103196401
150358,2012,3894.0524281371363
150359,2012,3135.187927864312
150360,2012,1986.5742884785566
150412,2012,2943.752321300019
150413,2012,3920.4178110771286
150414,2012,3920.4178110771286
150415,2012,3919.2714900797373
150416,2012,3916.9788480849556
150417,2012,3922.7104530719103
150418,2012,3919.2714900797373
150419,2012,3912.393564095392
150420,2012,3923.8567740693015
150421,2012,3855.077514225843
150422,2012,2771.804171691373
150423,2012,1358.3903819083032
150424,2012,159.3386186373453
150431,2012,270.5317553842697
150432,2012,1330.8786779709199
150433,2012,2454.273255414074
150434,2012,2954.069210276538
150435,2012,1473.0224816474006
151074,2012,802.4246981736812
151075,2012,3279.6243735355743
151076,2012,3975.4412189518953
151077,2012,3974.294897954504
151078,2012,3842.467983254542
151132,2012,989.2750207484099
151133,2012,3959.3927249884214
151134,2012,3984.611786931023
151135,2012,3974.294897954504
151136,2012,3968.5632929675494
151137,2012,3977.733860946677
151138,2012,3975.4412189518953
151139,2012,3968.5632929675494
151140,2012,3978.8801819440682
151141,2012,3973.148576957113
151142,2012,3970.8559349623315
151143,2012,3976.587539949286
151144,2012,3782.8592913902116
151145,2012,2896.7531604069895
151146,2012,2635.3919730018474
151147,2012,2421.0299464897353
151148,2012,2206.6679199776236
151149,2012,2165.4003640715487
151150,2012,3092.7740509608457
151151,2012,3925.0030950666924
151152,2012,3973.148576957113
151153,2012,3974.294897954504
151154,2012,3975.4412189518953
151155,2012,3972.0022559597223
151156,2012,2198.643672995887
151157,2012,8.0242469817368125
151793,2012,505.5275598494192
151794,2012,3771.396081416302
151795,2012,3907.8082801058276
151796,2012,3908.954601103219
151797,2012,2321.3000197167207
151798,2012,1220.8318622213865
151809,2012,468.84528793290804
151853,2012,3114.554149911274
151854,2012,3905.515638111046
151855,2012,3910.1009221006098
151856,2012,3905.515638111046
151857,2012,3911.2472430980006
151858,2012,3906.661959108437
151859,2012,3908.954601103219
151860,2012,3908.954601103219
151861,2012,3907.8082801058276
151862,2012,3907.8082801058276
151863,2012,3907.8082801058276
151864,2012,3907.8082801058276
151865,2012,3908.954601103219
151866,2012,3907.8082801058276
151867,2012,3906.661959108437
151868,2012,3907.8082801058276
151869,2012,3908.954601103219
151870,2012,3908.954601103219
151871,2012,3907.8082801058276
151872,2012,3908.954601103219
151873,2012,3906.661959108437
151874,2012,3908.954601103219
151875,2012,3908.954601103219
151876,2012,3904.3693171136547
151877,2012,2187.1804630219767
151878,2012,5.731604986954866
152513,2012,779.4982782258618
152514,2012,3904.3693171136547
152515,2012,3902.076675118873
152516,2012,3899.784033124091
152517,2012,1298.7816900439727
152525,2012,773.766673238907
152526,2012,2580.3685651270807
152527,2012,2347.665402656713
152528,2012,533.0392637868025
152560,2012,311.79931129034475
152561,2012,1561.2891984465055
152562,2012,311.79931129034475
152573,2012,1567.0208034334605
152574,2012,3902.076675118873
152575,2012,3903.222996116264
152576,2012,3902.076675118873
152577,2012,3900.9303541214817
152578,2012,3903.222996116264
152579,2012,3904.3693171136547
152580,2012,3898.6377121267
152581,2012,3903.222996116264
152582,2012,3903.222996116264
152583,2012,3900.9303541214817
152584,2012,3900.9303541214817
152585,2012,3903.222996116264
152586,2012,3903.222996116264
152587,2012,3902.076675118873
152588,2012,3903.222996116264
152589,2012,3900.9303541214817
152590,2012,3900.9303541214817
152591,2012,3904.3693171136547
152592,2012,3903.222996116264
152593,2012,3900.9303541214817
152594,2012,3902.076675118873
152595,2012,3903.222996116264
152596,2012,3903.222996116264
152597,2012,3900.9303541214817
152598,2012,1307.9522580231005
153233,2012,755.4255372806514
153234,2012,3775.9813654058657
153235,2012,3775.9813654058657
153236,2012,3777.127686403257
153245,2012,737.0844013223958
153246,2012,2425.6152304792995
153247,2012,476.8695349146449
153280,2012,778.3519572284708
153281,2012,3897.491391129309
153282,2012,778.3519572284708
