loiczid,year,cells
205516,NA,2154
205517,NA,2155
205518,NA,2155
205519,NA,2155
205520,NA,2156
205521,NA,2153
205522,NA,2156
205523,NA,2156
205524,NA,2154
205525,NA,2158
205526,NA,2152
205527,NA,2157
205528,NA,2151
205529,NA,2158
205530,NA,2155
205531,NA,2155
205532,NA,2155
205533,NA,2155
205534,NA,2156
205535,NA,2154
205536,NA,2153
205537,NA,2158
205538,NA,2154
205539,NA,2155
205540,NA,2157
205541,NA,2153
205542,NA,2155
205543,NA,2156
205544,NA,2153
205545,NA,2155
205546,NA,2156
205547,NA,2154
205548,NA,2154
205549,NA,2157
205550,NA,2155
205551,NA,2154
205552,NA,2157
205553,NA,2155
205554,NA,2154
205555,NA,2157
205556,NA,2155
205557,NA,2153
205558,NA,2161
205559,NA,2161
205560,NA,2145
205561,NA,2145
205562,NA,2157
205563,NA,2162
205564,NA,2154
205565,NA,2154
205566,NA,2158
205567,NA,2154
205568,NA,2154
205569,NA,2157
205570,NA,2155
205571,NA,2153
205572,NA,2157
205573,NA,2155
205574,NA,2154
205575,NA,2156
205576,NA,2154
205577,NA,2154
205578,NA,2156
205579,NA,2156
205580,NA,2153
205581,NA,2157
205582,NA,2154
205583,NA,2155
205584,NA,2153
205585,NA,2158
205586,NA,2154
205587,NA,2156
205588,NA,2155
205589,NA,2154
205590,NA,2155
205591,NA,2156
205592,NA,2151
205593,NA,2159
205594,NA,2155
205595,NA,2155
205596,NA,2154
205597,NA,2156
205598,NA,2156
205599,NA,2154
205600,NA,2155
205601,NA,2155
205602,NA,2155
205603,NA,2153
205604,NA,2157
205605,NA,2155
205606,NA,2156
205607,NA,2154
205608,NA,2149
205609,NA,2160
205610,NA,2157
205611,NA,2154
205612,NA,2155
205613,NA,2155
205614,NA,2155
205615,NA,2155
205616,NA,2155
205617,NA,2155
205618,NA,2155
205619,NA,2155
205620,NA,2154
205621,NA,2156
205622,NA,2156
205623,NA,2155
205624,NA,2156
205625,NA,2155
205626,NA,2153
205627,NA,2156
205628,NA,2155
205629,NA,2154
205630,NA,2155
205631,NA,2156
205632,NA,2152
205633,NA,2157
205634,NA,2155
205635,NA,2155
205636,NA,2155
205637,NA,2155
205638,NA,2154
205639,NA,2157
205640,NA,2154
205641,NA,2155
205642,NA,2156
205643,NA,2155
205644,NA,2155
205645,NA,2155
205646,NA,2155
205647,NA,2156
205648,NA,2154
205649,NA,2156
205650,NA,2156
205651,NA,2153
205652,NA,2156
205653,NA,2154
205654,NA,2154
205655,NA,2154
205656,NA,2154
205657,NA,2163
205658,NA,2150
205659,NA,2156
205660,NA,2155
205661,NA,2154
205662,NA,2156
205663,NA,2154
205664,NA,2153
205665,NA,2157
205666,NA,2155
205667,NA,2154
205668,NA,2157
205669,NA,2155
205670,NA,2153
205671,NA,2158
205672,NA,2154
205673,NA,2154
205674,NA,2157
205675,NA,2154
205676,NA,2156
205677,NA,2154
205678,NA,2156
205679,NA,2154
205680,NA,2156
205681,NA,2154
205682,NA,2155
205683,NA,2156
205684,NA,2154
205685,NA,2154
205686,NA,2157
205687,NA,2155
205688,NA,2155
205689,NA,2156
205690,NA,2151
205691,NA,2156
205692,NA,2155
205693,NA,2156
205694,NA,2155
205695,NA,2155
205696,NA,2156
205697,NA,2154
205698,NA,2155
205699,NA,2156
205700,NA,2155
205701,NA,2154
205702,NA,2157
205703,NA,2153
205704,NA,1923
205705,NA,1175
205706,NA,1311
205707,NA,838
205709,NA,1293
205710,NA,2155
205711,NA,2155
205712,NA,2155
205713,NA,2155
205714,NA,2152
205715,NA,2158
205716,NA,2154
205717,NA,2156
205718,NA,2155
205719,NA,2155
205720,NA,2156
205721,NA,2155
205722,NA,2153
205723,NA,2155
205724,NA,2156
205725,NA,2155
205726,NA,2156
205727,NA,2155
205728,NA,2155
205729,NA,2155
205730,NA,2155
205731,NA,2155
205732,NA,2154
205733,NA,2156
205734,NA,2154
205735,NA,2156
205736,NA,2154
205737,NA,2155
205738,NA,2154
205739,NA,2155
205740,NA,2154
205741,NA,2156
205742,NA,2157
205743,NA,2153
205744,NA,2156
205745,NA,2157
205746,NA,2153
205747,NA,2156
205748,NA,2159
205749,NA,2153
205750,NA,2156
205751,NA,2162
205752,NA,2146
205753,NA,2145
205754,NA,2145
205755,NA,2177
205756,NA,2153
205757,NA,2149
205758,NA,2160
205759,NA,2156
205760,NA,2153
205761,NA,2157
205762,NA,2155
205763,NA,2154
205764,NA,2155
205765,NA,2157
205766,NA,2153
205767,NA,2156
205768,NA,2155
205769,NA,2155
205770,NA,2154
205771,NA,2157
205772,NA,2153
205773,NA,2154
205774,NA,2156
205775,NA,2155
205776,NA,2156
205777,NA,2155
205778,NA,2154
205779,NA,2155
205780,NA,2156
205781,NA,2154
205782,NA,2154
205783,NA,2157
205784,NA,2156
205785,NA,2154
205786,NA,2155
205787,NA,2156
205788,NA,2153
205789,NA,2157
205790,NA,2155
205791,NA,2154
205792,NA,2157
205793,NA,2153
205794,NA,2155
205795,NA,2155
205796,NA,2154
205797,NA,2156
205798,NA,2156
205799,NA,2153
205800,NA,2158
205801,NA,2151
205802,NA,2156
205803,NA,2154
205804,NA,2158
205805,NA,2153
205806,NA,2157
205807,NA,2153
205808,NA,2156
205809,NA,2154
205810,NA,2156
205811,NA,2155
205812,NA,2155
205813,NA,2155
205814,NA,2156
205815,NA,2156
205816,NA,2153
205817,NA,2156
205818,NA,2152
205819,NA,2158
205820,NA,2155
205821,NA,2155
205822,NA,2155
205823,NA,2155
205824,NA,2155
205825,NA,2155
205826,NA,2155
205827,NA,2155
205828,NA,2155
205829,NA,2153
205830,NA,2156
205831,NA,2154
205832,NA,2157
205833,NA,2155
205834,NA,2155
205835,NA,2155
205836,NA,2154
205837,NA,2155
205838,NA,2155
205839,NA,2156
205840,NA,2156
205841,NA,2154
205842,NA,2156
205843,NA,2154
205844,NA,2156
205845,NA,2154
205846,NA,2154
205847,NA,2152
205848,NA,2163
205849,NA,2156
205850,NA,2145
205851,NA,2162
205852,NA,2152
205853,NA,2156
205854,NA,2156
205855,NA,2153
205856,NA,2157
205857,NA,2154
205858,NA,2156
205859,NA,2154
205860,NA,2155
205861,NA,2157
205862,NA,2154
205863,NA,2156
205864,NA,2152
205865,NA,2156
205866,NA,2156
205867,NA,2154
205868,NA,2157
205869,NA,2156
205870,NA,2153
205871,NA,2154
205872,NA,2156
205873,NA,2155
205874,NA,2154
205875,NA,2156
205876,NA,2154
205877,NA,2156
205878,NA,2155
205879,NA,2156
205880,NA,2152
205881,NA,2158
205882,NA,2152
205883,NA,2157
205884,NA,2157
205885,NA,2154
205886,NA,2155
205887,NA,2154
205888,NA,2156
205889,NA,2153
205890,NA,2155
205891,NA,2157
205892,NA,2153
205893,NA,2156
205894,NA,2156
205895,NA,2153
205896,NA,2158
205897,NA,2152
205898,NA,1687
205899,NA,1680
205900,NA,2154
205901,NA,2157
205902,NA,2153
205903,NA,2156
205904,NA,2155
205905,NA,2156
205906,NA,2155
205907,NA,2152
205908,NA,2159
205909,NA,2155
205910,NA,2153
205911,NA,2154
205912,NA,2158
205913,NA,2155
205914,NA,2154
205915,NA,2155
205916,NA,2155
205917,NA,2155
205918,NA,2155
205919,NA,2156
205920,NA,2149
205921,NA,2132
205922,NA,2139
205923,NA,2141
205924,NA,2136
205925,NA,2139
205926,NA,2140
205927,NA,2140
205928,NA,2138
205929,NA,2140
205930,NA,2140
205931,NA,2140
205932,NA,2137
205933,NA,2141
205934,NA,2138
205935,NA,2139
205936,NA,2139
205937,NA,2138
205938,NA,2140
205939,NA,2140
205940,NA,2141
205941,NA,2138
205942,NA,2138
205943,NA,2139
205944,NA,2140
205945,NA,2139
205946,NA,2141
205947,NA,2141
205948,NA,2135
205949,NA,2141
205950,NA,2138
205951,NA,2139
205952,NA,2140
205953,NA,2138
205954,NA,2140
205955,NA,2140
205956,NA,2139
205957,NA,2138
205958,NA,2139
205959,NA,2140
205960,NA,2139
205961,NA,2138
205962,NA,2139
205963,NA,2140
205964,NA,2141
205965,NA,2135
205966,NA,2144
205967,NA,2137
205968,NA,2139
205969,NA,2142
205970,NA,2138
205971,NA,2139
205972,NA,2139
205973,NA,2140
205974,NA,2138
205975,NA,2138
205976,NA,2140
205977,NA,2139
205978,NA,2142
205979,NA,2137
205980,NA,2139
205981,NA,2139
205982,NA,2140
205983,NA,2140
205984,NA,2137
205985,NA,2140
205986,NA,2138
205987,NA,2140
205988,NA,2139
205989,NA,2139
205990,NA,2139
205991,NA,2142
205992,NA,2138
205993,NA,2142
205994,NA,2142
205995,NA,2135
205996,NA,2132
205997,NA,2144
205998,NA,2141
205999,NA,2137
206000,NA,2142
206001,NA,2137
206002,NA,2141
206003,NA,2138
206004,NA,2139
206005,NA,2138
206006,NA,2141
206007,NA,2137
206008,NA,2140
206009,NA,2140
206010,NA,2141
206011,NA,2137
206012,NA,2139
206013,NA,2138
206014,NA,2141
206015,NA,2139
206016,NA,2139
206017,NA,2140
206018,NA,2139
206019,NA,2138
206020,NA,2140
206021,NA,2141
206022,NA,2138
206023,NA,2139
206024,NA,2139
206025,NA,2139
206026,NA,2139
206027,NA,2140
206028,NA,2139
206029,NA,2139
206030,NA,2139
206031,NA,2139
206032,NA,2140
206033,NA,2138
206034,NA,2140
206035,NA,2138
206036,NA,2141
206037,NA,2138
206038,NA,2139
206039,NA,2140
206040,NA,2139
206041,NA,2139
206042,NA,2143
206043,NA,2134
206044,NA,2143
206045,NA,2137
206046,NA,2139
206047,NA,2140
206048,NA,2140
206049,NA,2138
206050,NA,2140
206051,NA,2139
206052,NA,2139
206053,NA,2138
206054,NA,2139
206055,NA,2140
206056,NA,2139
206057,NA,2140
206058,NA,2140
206059,NA,2137
206060,NA,2140
206061,NA,2140
206062,NA,2138
206063,NA,2140
206064,NA,2138
206065,NA,2140
206066,NA,2139
206067,NA,2140
206068,NA,2137
206069,NA,2141
206070,NA,2141
206071,NA,2137
206072,NA,2139
206073,NA,2140
206074,NA,2139
206075,NA,2140
206076,NA,2139
206077,NA,2139
206078,NA,2140
206079,NA,2140
206080,NA,2137
206081,NA,2138
206082,NA,2141
206083,NA,2139
206084,NA,2138
206085,NA,2138
206086,NA,2140
206087,NA,2139
206088,NA,2136
206089,NA,2137
206090,NA,2145
206091,NA,2145
206092,NA,2145
206093,NA,2132
206094,NA,2134
206095,NA,2140
206096,NA,2142
206097,NA,2138
206098,NA,2137
206099,NA,2140
206100,NA,2140
206101,NA,2139
206102,NA,2137
206103,NA,2141
206104,NA,2140
206105,NA,2139
206106,NA,2138
206107,NA,2140
206108,NA,2140
206109,NA,2139
206110,NA,2139
206111,NA,2139
206112,NA,2140
206113,NA,2140
206114,NA,2137
206115,NA,2140
206116,NA,2140
206117,NA,2139
206118,NA,2138
206119,NA,2140
206120,NA,2140
206121,NA,2139
206122,NA,2137
206123,NA,2140
206124,NA,2140
206125,NA,2139
206126,NA,2139
206127,NA,2139
206128,NA,2139
206129,NA,2138
206130,NA,2140
206131,NA,2140
206132,NA,1494
206133,NA,1018
206134,NA,756
206135,NA,310
206136,NA,540
206137,NA,924
206138,NA,204
206139,NA,1835
206140,NA,446
206141,NA,582
206142,NA,188
206143,NA,53
206144,NA,1328
206145,NA,2138
206146,NA,2141
206147,NA,2138
206148,NA,2140
206149,NA,2138
206150,NA,2140
206151,NA,2139
206152,NA,2139
206153,NA,2138
206154,NA,2144
206155,NA,2135
206156,NA,2140
206157,NA,2140
206158,NA,2138
206159,NA,2140
206160,NA,2139
206161,NA,2140
206162,NA,2140
206163,NA,2138
206164,NA,2139
206165,NA,2139
206166,NA,2139
206167,NA,2138
206168,NA,2141
206169,NA,2139
206170,NA,2140
206171,NA,2138
206172,NA,2139
206173,NA,2140
206174,NA,2138
206175,NA,2139
206176,NA,2140
206177,NA,2139
206178,NA,2139
206179,NA,2139
206180,NA,2140
206181,NA,2139
206182,NA,2140
206183,NA,2139
206184,NA,2142
206185,NA,2133
206186,NA,2137
206187,NA,2146
206188,NA,2137
206189,NA,2141
206190,NA,2138
206191,NA,2140
206192,NA,2138
206193,NA,2140
206194,NA,2138
206195,NA,2140
206196,NA,2138
206197,NA,2140
206198,NA,2139
206199,NA,2141
206200,NA,2138
206201,NA,2139
206202,NA,2139
206203,NA,2139
206204,NA,2140
206205,NA,2139
206206,NA,2139
206207,NA,2140
206208,NA,2138
206209,NA,2139
206210,NA,2140
206211,NA,2140
206212,NA,2137
206213,NA,2142
206214,NA,2138
206215,NA,2139
206216,NA,2138
206217,NA,2143
206218,NA,2136
206219,NA,2141
206220,NA,2139
206221,NA,2138
206222,NA,2139
206223,NA,2138
206224,NA,2142
206225,NA,2138
206226,NA,2141
206227,NA,2137
206228,NA,2140
206229,NA,2139
206230,NA,2139
206231,NA,2139
206232,NA,2140
206233,NA,2136
206234,NA,2141
206235,NA,2140
206236,NA,2139
206237,NA,2140
206238,NA,2140
206239,NA,2138
206240,NA,2140
206241,NA,2138
206242,NA,2140
206243,NA,2139
206244,NA,2139
206245,NA,2139
206246,NA,2139
206247,NA,2139
206248,NA,2140
206249,NA,2139
206250,NA,2139
206251,NA,2139
206252,NA,2139
206253,NA,2141
206254,NA,2137
206255,NA,2140
206256,NA,2139
206257,NA,2138
206258,NA,2140
206259,NA,2141
206260,NA,2139
206261,NA,2136
206262,NA,2140
206263,NA,2141
206264,NA,2139
206265,NA,2140
206266,NA,2137
206267,NA,2142
206268,NA,2139
206269,NA,2139
206270,NA,2138
206271,NA,2140
206272,NA,2139
206273,NA,2138
206274,NA,2137
206275,NA,2142
206276,NA,2140
206277,NA,2137
206278,NA,2130
206279,NA,2145
206280,NA,2145
206281,NA,2145
206282,NA,2143
206283,NA,2130
206284,NA,2137
206285,NA,2141
206286,NA,2141
206287,NA,2137
206288,NA,2138
206289,NA,2140
206290,NA,2140
206291,NA,2137
206292,NA,2139
206293,NA,2139
206294,NA,2141
206295,NA,2138
206296,NA,2139
206297,NA,2140
206298,NA,2141
206299,NA,2136
206300,NA,2141
206301,NA,2140
206302,NA,2140
206303,NA,2137
206304,NA,2139
206305,NA,2139
206306,NA,2141
206307,NA,2139
206308,NA,2139
206309,NA,2139
206310,NA,2140
206311,NA,2138
206312,NA,2138
206313,NA,2140
206314,NA,2141
206315,NA,2138
206316,NA,2139
206317,NA,2139
206318,NA,2141
206319,NA,2138
206320,NA,2139
206321,NA,2138
206322,NA,2141
206323,NA,2138
206324,NA,2140
206325,NA,2139
206326,NA,2139
206327,NA,2141
206328,NA,2135
206329,NA,2141
206330,NA,2140
206331,NA,2139
206332,NA,2140
206333,NA,2139
206334,NA,2139
206335,NA,2139
206336,NA,2139
206337,NA,2138
206338,NA,2141
206339,NA,2139
206340,NA,2139
206341,NA,2138
206342,NA,2141
206343,NA,2138
206344,NA,2141
206345,NA,2139
206346,NA,2138
206347,NA,2139
206348,NA,2139
206349,NA,2141
206350,NA,2139
206351,NA,2137
206352,NA,2139
206353,NA,2141
206354,NA,2139
206355,NA,2139
206356,NA,2141
206357,NA,2138
206358,NA,2139
206359,NA,2137
206360,NA,2141
206361,NA,2139
206362,NA,2140
206363,NA,2138
206364,NA,2139
206365,NA,2140
206366,NA,2139
206367,NA,2139
206368,NA,2139
206369,NA,2139
206370,NA,2140
206371,NA,2138
206372,NA,2140
206373,NA,2139
206374,NA,2144
206375,NA,2123
206376,NA,2145
206377,NA,2144
206378,NA,2140
206379,NA,2140
206380,NA,2139
206381,NA,2139
206382,NA,2140
206383,NA,2140
206384,NA,2138
206385,NA,2138
206386,NA,2140
206387,NA,2139
206388,NA,2138
206389,NA,2142
206390,NA,2138
206391,NA,2138
206392,NA,2139
206393,NA,2142
206394,NA,2139
206395,NA,2138
206396,NA,2138
206397,NA,2141
206398,NA,2138
206399,NA,2138
206400,NA,2140
206401,NA,2140
206402,NA,2139
206403,NA,2139
206404,NA,2139
206405,NA,2141
206406,NA,2137
206407,NA,2143
206408,NA,2138
206409,NA,2138
206410,NA,2139
206411,NA,2138
206412,NA,2140
206413,NA,2138
206414,NA,2141
206415,NA,2136
206416,NA,2143
206417,NA,2138
206418,NA,2140
206419,NA,2138
206420,NA,2139
206421,NA,2138
206422,NA,2143
206423,NA,2135
206424,NA,2140
206425,NA,1024
206429,NA,1282
206430,NA,2140
206431,NA,2138
206432,NA,2141
206433,NA,2138
206434,NA,2139
206435,NA,2139
206436,NA,2139
206437,NA,2139
206438,NA,2139
206439,NA,2139
206440,NA,2140
206441,NA,2139
206442,NA,2140
206443,NA,2139
206444,NA,2138
206445,NA,2140
206446,NA,2138
206447,NA,2140
206448,NA,2139
206449,NA,2140
206450,NA,2138
206451,NA,2139
206452,NA,2140
206453,NA,2139
206454,NA,2139
206455,NA,2139
206456,NA,2139
206457,NA,2142
206458,NA,2138
206459,NA,2139
206460,NA,2140
206461,NA,2140
206462,NA,2138
206463,NA,2137
206464,NA,2140
206465,NA,2142
206466,NA,2139
206467,NA,2132
206468,NA,2136
206469,NA,2145
206470,NA,2145
206471,NA,2145
206472,NA,2135
206473,NA,2136
206474,NA,2139
206475,NA,2141
206476,NA,2137
206477,NA,2138
206478,NA,2139
206479,NA,2141
206480,NA,2138
206481,NA,2138
206482,NA,2139
206483,NA,2140
206484,NA,2139
206485,NA,2137
206486,NA,2142
206487,NA,2139
206488,NA,2137
206489,NA,2141
206490,NA,2140
206491,NA,2140
206492,NA,2138
206493,NA,2140
206494,NA,2138
206495,NA,2140
206496,NA,2140
206497,NA,2138
206498,NA,2141
206499,NA,2139
206500,NA,2138
206501,NA,2140
206502,NA,2137
206503,NA,2141
206504,NA,2138
206505,NA,2139
206506,NA,2139
206507,NA,2138
206508,NA,2142
206509,NA,2139
206510,NA,2139
206511,NA,2139
206512,NA,2139
206513,NA,2139
206514,NA,2140
206515,NA,2139
206516,NA,2138
206517,NA,2140
206518,NA,2137
206519,NA,2141
206520,NA,2139
206521,NA,2140
206522,NA,2138
206523,NA,2141
206524,NA,2139
206525,NA,2139
206526,NA,2138
206527,NA,2140
206528,NA,2139
206529,NA,2138
206530,NA,2141
206531,NA,2140
206532,NA,2134
206533,NA,2145
206534,NA,2139
206535,NA,2139
206536,NA,2139
206537,NA,2138
206538,NA,2139
206539,NA,2140
206540,NA,2136
206541,NA,2141
206542,NA,2140
206543,NA,2139
206544,NA,2138
206545,NA,2138
206546,NA,2143
206547,NA,2139
206548,NA,2139
206549,NA,2137
206550,NA,2141
206551,NA,2139
206552,NA,2139
206553,NA,2139
206554,NA,2140
206555,NA,2140
206556,NA,2137
206557,NA,2140
206558,NA,2137
206559,NA,2141
206560,NA,2137
206561,NA,2142
206562,NA,2135
206563,NA,2144
206564,NA,2143
206565,NA,2125
206566,NA,2145
206567,NA,2139
206568,NA,2141
206569,NA,2141
206570,NA,2141
206571,NA,2138
206572,NA,2140
206573,NA,2137
206574,NA,2140
206575,NA,2139
206576,NA,2140
206577,NA,2138
206578,NA,2141
206579,NA,2139
206580,NA,2138
206581,NA,2139
206582,NA,2139
206583,NA,2138
206584,NA,2142
206585,NA,2140
206586,NA,2139
206587,NA,2138
206588,NA,2140
206589,NA,2137
206590,NA,2141
206591,NA,2139
206592,NA,2138
206593,NA,2140
206594,NA,2139
206595,NA,2139
206596,NA,2141
206597,NA,2140
206598,NA,2138
206599,NA,2139
206600,NA,2140
206601,NA,2138
206602,NA,2138
206603,NA,2140
206604,NA,2139
206605,NA,2138
206606,NA,2141
206607,NA,2139
206608,NA,2139
206609,NA,2139
206610,NA,2140
206611,NA,2139
206612,NA,2139
206613,NA,2137
206614,NA,2140
206615,NA,2140
206616,NA,2140
206617,NA,2137
206618,NA,2141
206619,NA,2138
206620,NA,2140
206621,NA,2138
206622,NA,2142
206623,NA,2139
206624,NA,2139
206625,NA,2139
206626,NA,2138
206627,NA,2140
206628,NA,2139
206629,NA,2138
206630,NA,2141
206631,NA,2138
206632,NA,2138
206633,NA,2140
206634,NA,2140
206635,NA,2139
206636,NA,2139
206637,NA,2140
206638,NA,2139
206639,NA,2139
206640,NA,2132
206641,NA,2078
206642,NA,2086
206643,NA,2082
206644,NA,2086
206645,NA,2086
206646,NA,2083
206647,NA,2085
206648,NA,2084
206649,NA,2087
206650,NA,2084
206651,NA,2083
206652,NA,2084
206653,NA,2087
206654,NA,2084
206655,NA,2085
206656,NA,2086
206657,NA,2085
206658,NA,2082
206659,NA,2086
206660,NA,2085
206661,NA,2085
206662,NA,2084
206663,NA,2084
206664,NA,2085
206665,NA,2085
206666,NA,2083
206667,NA,2085
206668,NA,2086
206669,NA,2084
206670,NA,2084
206671,NA,2085
206672,NA,2085
206673,NA,2086
206674,NA,2084
206675,NA,2084
206676,NA,2084
206677,NA,2086
206678,NA,2084
206679,NA,2083
206680,NA,2087
206681,NA,2086
206682,NA,2083
206683,NA,2084
206684,NA,2084
206685,NA,2087
206686,NA,2084
206687,NA,2082
206688,NA,2086
206689,NA,2084
206690,NA,2090
206691,NA,2079
206692,NA,2087
206693,NA,2084
206694,NA,2084
206695,NA,2086
206696,NA,2084
206697,NA,2084
206698,NA,2087
206699,NA,2083
206700,NA,2084
206701,NA,2085
206702,NA,2084
206703,NA,2086
206704,NA,2084
206705,NA,2085
206706,NA,2084
206707,NA,2084
206708,NA,2086
206709,NA,2084
206710,NA,2087
206711,NA,2082
206712,NA,2086
206713,NA,2083
206714,NA,2087
206715,NA,2083
206716,NA,2087
206717,NA,2082
206718,NA,2085
206719,NA,2085
206720,NA,2079
206721,NA,2087
206722,NA,2085
206723,NA,2087
206724,NA,2084
206725,NA,2086
206726,NA,2084
206727,NA,2086
206728,NA,2083
206729,NA,2086
206730,NA,2084
206731,NA,2084
206732,NA,2085
206733,NA,2086
206734,NA,2083
206735,NA,2087
206736,NA,2084
206737,NA,2083
206738,NA,2087
206739,NA,2084
206740,NA,2084
206741,NA,2085
206742,NA,2085
206743,NA,2085
206744,NA,2085
206745,NA,2084
206746,NA,2084
206747,NA,2086
206748,NA,2084
206749,NA,2085
206750,NA,2083
206751,NA,2084
206752,NA,2088
206753,NA,2082
206754,NA,2087
206755,NA,2083
206756,NA,2085
206757,NA,2085
206758,NA,2084
206759,NA,2084
206760,NA,2085
206761,NA,2085
206762,NA,2085
206763,NA,2084
206764,NA,2085
206765,NA,2085
206766,NA,2088
206767,NA,2080
206768,NA,2084
206769,NA,2086
206770,NA,2086
206771,NA,2083
206772,NA,2086
206773,NA,2086
206774,NA,2082
206775,NA,2085
206776,NA,2083
206777,NA,2087
206778,NA,2084
206779,NA,2085
206780,NA,2085
206781,NA,2085
206782,NA,2084
206783,NA,2084
206784,NA,2085
206785,NA,2085
206786,NA,2085
206787,NA,2085
206788,NA,2084
206789,NA,2084
206790,NA,2085
206791,NA,2085
206792,NA,2085
206793,NA,2085
206794,NA,2083
206795,NA,2085
206796,NA,2086
206797,NA,2085
206798,NA,2082
206799,NA,2086
206800,NA,2084
206801,NA,2087
206802,NA,2082
206803,NA,2086
206804,NA,2085
206805,NA,2086
206806,NA,2082
206807,NA,2084
206808,NA,2088
206809,NA,2084
206810,NA,2082
206811,NA,2081
206812,NA,2103
206813,NA,2052
206814,NA,2106
206815,NA,2084
206816,NA,2081
206817,NA,2086
206818,NA,2086
206819,NA,2085
206820,NA,2084
206821,NA,2083
206822,NA,2088
206823,NA,2084
206824,NA,2085
206825,NA,2082
206826,NA,2088
206827,NA,2083
206828,NA,2084
206829,NA,2085
206830,NA,2086
206831,NA,2085
206832,NA,2082
206833,NA,2086
206834,NA,2085
206835,NA,2085
206836,NA,2084
206837,NA,2086
206838,NA,2083
206839,NA,2087
206840,NA,2082
206841,NA,2085
206842,NA,2085
206843,NA,2085
206844,NA,2084
206845,NA,2084
206846,NA,2086
206847,NA,2084
206848,NA,2085
206849,NA,2083
206850,NA,2087
206851,NA,2083
206852,NA,2087
206853,NA,1660
206854,NA,550
206855,NA,163
206856,NA,202
206857,NA,493
206858,NA,497
206859,NA,1098
206860,NA,1489
206861,NA,557
206862,NA,34
206864,NA,15
206865,NA,1019
206866,NA,2063
206867,NA,2083
206868,NA,2085
206869,NA,2085
206870,NA,2084
206871,NA,2085
206872,NA,2085
206873,NA,2085
206874,NA,2085
206875,NA,2082
206876,NA,2088
206877,NA,2082
206878,NA,2087
206879,NA,2083
206880,NA,2085
206881,NA,2084
206882,NA,2085
206883,NA,2085
206884,NA,2084
206885,NA,2085
206886,NA,2085
206887,NA,2084
206888,NA,2089
206889,NA,2080
206890,NA,2086
206891,NA,2085
206892,NA,2084
206893,NA,2086
206894,NA,2084
206895,NA,2084
206896,NA,2085
206897,NA,2084
206898,NA,2085
206899,NA,2085
206900,NA,2084
206901,NA,2086
206902,NA,2084
206903,NA,2085
206904,NA,2083
206905,NA,2086
206906,NA,2078
206907,NA,2085
206908,NA,2091
206909,NA,2084
206910,NA,2085
206911,NA,2084
206912,NA,2085
206913,NA,2085
206914,NA,2084
206915,NA,2087
206916,NA,2083
206917,NA,2082
206918,NA,2086
206919,NA,2084
206920,NA,2087
206921,NA,2081
206922,NA,2085
206923,NA,2085
206924,NA,2067
206925,NA,2044
206926,NA,2066
206927,NA,2083
206928,NA,2087
206929,NA,2083
206930,NA,2085
206931,NA,2085
206932,NA,2084
206933,NA,2085
206934,NA,2085
206935,NA,2085
206936,NA,2085
206937,NA,2082
206938,NA,2088
206939,NA,2083
206940,NA,2085
206941,NA,2085
206942,NA,2085
206943,NA,2084
206944,NA,2084
206945,NA,2086
206946,NA,2085
206947,NA,2083
206948,NA,2085
206949,NA,2085
206950,NA,2086
206951,NA,2083
206952,NA,2084
206953,NA,2083
206954,NA,2088
206955,NA,2084
206956,NA,2084
206957,NA,2085
206958,NA,2086
206959,NA,2084
206960,NA,2084
206961,NA,2085
206962,NA,2084
206963,NA,2085
206964,NA,2084
206965,NA,2086
206966,NA,2085
206967,NA,2085
206968,NA,2083
206969,NA,2082
206970,NA,2089
206971,NA,2083
206972,NA,2086
206973,NA,2083
206974,NA,2087
206975,NA,2083
206976,NA,2084
206977,NA,2085
206978,NA,2085
206979,NA,2085
206980,NA,2085
206981,NA,2085
206982,NA,2085
206983,NA,2083
206984,NA,2084
206985,NA,2087
206986,NA,2084
206987,NA,2084
206988,NA,2083
206989,NA,2087
206990,NA,2085
206991,NA,2085
206992,NA,2083
206993,NA,2086
206994,NA,2087
206995,NA,2081
206996,NA,2085
206997,NA,2082
206998,NA,2098
206999,NA,2058
207000,NA,2102
207001,NA,2095
207002,NA,2063
207003,NA,2097
207004,NA,2083
207005,NA,2084
207006,NA,2082
207007,NA,2087
207008,NA,2086
207009,NA,2083
207010,NA,2085
207011,NA,2084
207012,NA,2087
207013,NA,2083
207014,NA,2085
207015,NA,2084
207016,NA,2086
207017,NA,2082
207018,NA,2086
207019,NA,2086
207020,NA,2084
207021,NA,2086
207022,NA,2083
207023,NA,2085
207024,NA,2085
207025,NA,2086
207026,NA,2083
207027,NA,2086
207028,NA,2083
207029,NA,2085
207030,NA,2084
207031,NA,2082
207032,NA,2089
207033,NA,2084
207034,NA,2084
207035,NA,2085
207036,NA,2086
207037,NA,2080
207038,NA,2088
207039,NA,2084
207040,NA,2085
207041,NA,2084
207042,NA,2086
207043,NA,2083
207044,NA,2086
207045,NA,2084
207046,NA,2083
207047,NA,2090
207048,NA,2082
207049,NA,2084
207050,NA,2085
207051,NA,2086
207052,NA,2084
207053,NA,2082
207054,NA,2087
207055,NA,2084
207056,NA,2086
207057,NA,2083
207058,NA,2084
207059,NA,2086
207060,NA,2085
207061,NA,2084
207062,NA,2086
207063,NA,2086
207064,NA,2083
207065,NA,2083
207066,NA,2086
207067,NA,2084
207068,NA,2084
207069,NA,2085
207070,NA,2086
207071,NA,2085
207072,NA,2084
207073,NA,2085
207074,NA,2084
207075,NA,2087
207076,NA,2082
